,date,value,symbol
2125,1993-05-01,1125.42102050781,ALUMINUM
2126,1993-04-01,1110.27502441406,ALUMINUM
2127,1993-03-01,1150.47827148438,ALUMINUM
2128,1993-02-01,1203.15002441406,ALUMINUM
2129,1993-01-01,1208.09997558594,ALUMINUM
2130,1992-12-01,1209.02380371094,ALUMINUM
2131,1992-11-01,1162.21435546875,ALUMINUM
2132,1992-10-01,1180.84106445313,ALUMINUM
2133,1992-09-01,1270.21435546875,ALUMINUM
2134,1992-08-01,1305.55004882813,ALUMINUM
2135,1992-07-01,1314.34790039063,ALUMINUM
2136,1992-06-01,1275.27270507813,ALUMINUM
2137,1992-05-01,1306.71069335938,ALUMINUM
2138,1992-04-01,1317.125,ALUMINUM
2139,1992-03-01,1282.02270507813,ALUMINUM
2140,1992-02-01,1270.75,ALUMINUM
2141,1992-01-01,1181.22729492188,ALUMINUM
2142,1991-12-01,1099.5263671875,ALUMINUM
2143,1991-11-01,1134.92504882813,ALUMINUM
2144,1991-10-01,1152.95458984375,ALUMINUM
2145,1991-09-01,1212.09521484375,ALUMINUM
2146,1991-08-01,1259.693359375,ALUMINUM
2147,1991-07-01,1297.54663085938,ALUMINUM
2148,1991-06-01,1283.55004882813,ALUMINUM
2149,1991-05-01,1299.94995117188,ALUMINUM
2150,1991-04-01,1392,ALUMINUM
2151,1991-03-01,1496,ALUMINUM
2152,1991-02-01,1505,ALUMINUM
2153,1991-01-01,1515,ALUMINUM
2154,1990-12-01,1522,ALUMINUM
2155,1990-11-01,1618,ALUMINUM
2156,1990-10-01,1946,ALUMINUM
2157,1990-09-01,2067,ALUMINUM
2158,1990-08-01,1782,ALUMINUM
2159,1990-07-01,1571,ALUMINUM
2160,1990-06-01,1566,ALUMINUM
2161,1990-05-01,1527,ALUMINUM
2162,1990-04-01,1526,ALUMINUM
2163,1990-03-01,1567,ALUMINUM
2164,1990-02-01,1454,ALUMINUM
2165,1990-01-01,1528,ALUMINUM
2166,1989-12-01,.,ALUMINUM
2167,1989-11-01,.,ALUMINUM
2168,1989-10-01,.,ALUMINUM
2169,1989-09-01,.,ALUMINUM
2170,1989-08-01,.,ALUMINUM
2171,1989-07-01,.,ALUMINUM
2172,1989-06-01,.,ALUMINUM
2173,1989-05-01,.,ALUMINUM
2174,1989-04-01,.,ALUMINUM
2175,1989-03-01,.,ALUMINUM
2176,1989-02-01,.,ALUMINUM
2177,1989-01-01,.,ALUMINUM
2178,1988-12-01,.,ALUMINUM
2179,1988-11-01,.,ALUMINUM
2180,1988-10-01,.,ALUMINUM
2181,1988-09-01,.,ALUMINUM
2182,1988-08-01,.,ALUMINUM
2183,1988-07-01,.,ALUMINUM
2184,1988-06-01,.,ALUMINUM
2185,1988-05-01,.,ALUMINUM
2186,1988-04-01,.,ALUMINUM
2187,1988-03-01,.,ALUMINUM
2188,1988-02-01,.,ALUMINUM
2189,1988-01-01,.,ALUMINUM
2190,1987-12-01,.,ALUMINUM
2191,1987-11-01,.,ALUMINUM
2192,1987-10-01,.,ALUMINUM
2193,1987-09-01,.,ALUMINUM
2194,1987-08-01,.,ALUMINUM
2195,1987-07-01,.,ALUMINUM
2196,1987-06-01,.,ALUMINUM
2197,1987-05-01,.,ALUMINUM
2198,1987-04-01,.,ALUMINUM
2199,1987-03-01,.,ALUMINUM
2200,1987-02-01,.,ALUMINUM
2201,1987-01-01,.,ALUMINUM
2202,1986-12-01,.,ALUMINUM
2203,1986-11-01,.,ALUMINUM
2204,1986-10-01,.,ALUMINUM
2205,1986-09-01,.,ALUMINUM
2206,1986-08-01,.,ALUMINUM
2207,1986-07-01,.,ALUMINUM
2208,1986-06-01,.,ALUMINUM
2209,1986-05-01,.,ALUMINUM
2210,1986-04-01,.,ALUMINUM
2211,1986-03-01,.,ALUMINUM
2212,1986-02-01,.,ALUMINUM
2213,1986-01-01,.,ALUMINUM
2214,1985-12-01,.,ALUMINUM
2215,1985-11-01,.,ALUMINUM
2216,1985-10-01,.,ALUMINUM
2217,1985-09-01,.,ALUMINUM
2218,1985-08-01,.,ALUMINUM
2219,1985-07-01,.,ALUMINUM
2220,1985-06-01,.,ALUMINUM
2221,1985-05-01,.,ALUMINUM
2222,1985-04-01,.,ALUMINUM
2223,1985-03-01,.,ALUMINUM
2224,1985-02-01,.,ALUMINUM
2225,1985-01-01,.,ALUMINUM
2226,1984-12-01,.,ALUMINUM
2227,1984-11-01,.,ALUMINUM
2228,1984-10-01,.,ALUMINUM
2229,1984-09-01,.,ALUMINUM
2230,1984-08-01,.,ALUMINUM
2231,1984-07-01,.,ALUMINUM
2232,1984-06-01,.,ALUMINUM
2233,1984-05-01,.,ALUMINUM
2234,1984-04-01,.,ALUMINUM
2235,1984-03-01,.,ALUMINUM
2236,1984-02-01,.,ALUMINUM
2237,1984-01-01,.,ALUMINUM
2238,1983-12-01,.,ALUMINUM
2239,1983-11-01,.,ALUMINUM
2240,1983-10-01,.,ALUMINUM
2241,1983-09-01,.,ALUMINUM
2242,1983-08-01,.,ALUMINUM
2243,1983-07-01,.,ALUMINUM
2244,1983-06-01,.,ALUMINUM
2245,1983-05-01,.,ALUMINUM
2246,1983-04-01,.,ALUMINUM
2247,1983-03-01,.,ALUMINUM
2248,1983-02-01,.,ALUMINUM
2249,1983-01-01,.,ALUMINUM
2250,1982-12-01,.,ALUMINUM
2251,1982-11-01,.,ALUMINUM
2252,1982-10-01,.,ALUMINUM
2253,1982-09-01,.,ALUMINUM
2254,1982-08-01,.,ALUMINUM
2255,1982-07-01,.,ALUMINUM
2256,1982-06-01,.,ALUMINUM
2257,1982-05-01,.,ALUMINUM
2258,1982-04-01,.,ALUMINUM
2259,1982-03-01,.,ALUMINUM
2260,1982-02-01,.,ALUMINUM
2261,1982-01-01,.,ALUMINUM
2262,1981-12-01,.,ALUMINUM
2263,1981-11-01,.,ALUMINUM
2264,1981-10-01,.,ALUMINUM
2265,1981-09-01,.,ALUMINUM
2266,1981-08-01,.,ALUMINUM
2267,1981-07-01,.,ALUMINUM
2268,1981-06-01,.,ALUMINUM
2269,1981-05-01,.,ALUMINUM
2270,1981-04-01,.,ALUMINUM
2271,1981-03-01,.,ALUMINUM
2272,1981-02-01,.,ALUMINUM
2273,1981-01-01,.,ALUMINUM
2274,1980-12-01,.,ALUMINUM
2275,1980-11-01,.,ALUMINUM
2276,1980-10-01,.,ALUMINUM
2277,1980-09-01,.,ALUMINUM
2278,1980-08-01,.,ALUMINUM
2279,1980-07-01,.,ALUMINUM
2280,1980-06-01,.,ALUMINUM
2281,1980-05-01,.,ALUMINUM
2282,1980-04-01,.,ALUMINUM
2283,1980-03-01,.,ALUMINUM
2284,1980-02-01,.,ALUMINUM
2285,1980-01-01,.,ALUMINUM
2286,2024-02-01,219.238068463333,WHEAT
2287,2024-01-01,226.078531904762,WHEAT
2288,2023-12-01,229.633412587719,WHEAT
2289,2023-11-01,216.000269047619,WHEAT
2290,2023-10-01,216.463939126984,WHEAT
2291,2023-09-01,229.390711,WHEAT
2292,2023-08-01,241.413877753623,WHEAT
2293,2023-07-01,278.617600992064,WHEAT
2294,2023-06-01,282.27674528254,WHEAT
2295,2023-05-01,299.44000625,WHEAT
2296,2023-04-01,312.81082437193,WHEAT
2297,2023-03-01,309.429599855072,WHEAT
2298,2023-02-01,332.412023436842,WHEAT
2299,2023-01-01,320.097045125,WHEAT
2300,2022-12-01,323.654838134921,WHEAT
2301,2022-11-01,344.329860728333,WHEAT
2302,2022-10-01,353.712907166667,WHEAT
2303,2022-09-01,346.322181071428,WHEAT
2304,2022-08-01,323.016768768116,WHEAT
2305,2022-07-01,321.97512765873,WHEAT
2306,2022-06-01,397.6523199,WHEAT
2307,2022-05-01,444.15656781746,WHEAT
2308,2022-04-01,406.026886301667,WHEAT
2309,2022-03-01,387.665013697101,WHEAT
2310,2022-02-01,347.5032275,WHEAT
2311,2022-01-01,326.081669833333,WHEAT
2312,2021-12-01,324.017900555555,WHEAT
2313,2021-11-01,317.437354813333,WHEAT
2314,2021-10-01,294.036818253968,WHEAT
2315,2021-09-01,269.733507301587,WHEAT
2316,2021-08-01,274.87603,WHEAT
2317,2021-07-01,243.628006984127,WHEAT
2318,2021-06-01,238.767026666667,WHEAT
2319,2021-05-01,278.447005396825,WHEAT
2320,2021-04-01,239.936143333333,WHEAT
2321,2021-03-01,229.887549275362,WHEAT
2322,2021-02-01,240.806388070175,WHEAT
2323,2021-01-01,237.944249824561,WHEAT
2324,2020-12-01,217.312542857143,WHEAT
2325,2020-11-01,210.753936491228,WHEAT
2326,2020-10-01,203.4263,WHEAT
2327,2020-09-01,204.137313809524,WHEAT
2328,2020-08-01,174.182476984127,WHEAT
2329,2020-07-01,170.574121666667,WHEAT
2330,2020-06-01,169.722336666667,WHEAT
2331,2020-05-01,174.954968833333,WHEAT
2332,2020-04-01,179.746517936508,WHEAT
2333,2020-03-01,170.874751666667,WHEAT
2334,2020-02-01,172.231102807018,WHEAT
2335,2020-01-01,178.241777301587,WHEAT
2336,2019-12-01,165.254640833333,WHEAT
2337,2019-11-01,157.528264259259,WHEAT
2338,2019-10-01,153.22109,WHEAT
2339,2019-09-01,146.570486333333,WHEAT
2340,2019-08-01,149.363005,WHEAT
2341,2019-07-01,163.876753333333,WHEAT
2342,2019-06-01,174.697763166667,WHEAT
2343,2019-05-01,158.281695,WHEAT
2344,2019-04-01,159.030088730159,WHEAT
2345,2019-03-01,164.506644761905,WHEAT
2346,2019-02-01,177.916701754386,WHEAT
2347,2019-01-01,188.84494968254,WHEAT
2348,2018-12-01,188.535836296296,WHEAT
2349,2018-11-01,181.552390877193,WHEAT
2350,2018-10-01,188.461606666667,WHEAT
2351,2018-09-01,191.144421754386,WHEAT
2352,2018-08-01,211.29205884058,WHEAT
2353,2018-07-01,196.806077460317,WHEAT
2354,2018-06-01,193.07921984127,WHEAT
2355,2018-05-01,192.70383,WHEAT
2356,2018-04-01,180.376409365079,WHEAT
2357,2018-03-01,180.918815873016,WHEAT
2358,2018-02-01,172.289119122807,WHEAT
2359,2018-01-01,156.388044126984,WHEAT
2360,2017-12-01,147.1032695,WHEAT
2361,2017-11-01,138.045955666667,WHEAT
2362,2017-10-01,133.344516031746,WHEAT
2363,2017-09-01,138.413392333333,WHEAT
2364,2017-08-01,139.050815072464,WHEAT
2365,2017-07-01,174.532416666667,WHEAT
2366,2017-06-01,157.246191666667,WHEAT
2367,2017-05-01,146.440213333333,WHEAT
2368,2017-04-01,138.407590701754,WHEAT
2369,2017-03-01,146.43149942029,WHEAT
2370,2017-02-01,147.361442105263,WHEAT
2371,2017-01-01,137.145735833333,WHEAT
2372,2016-12-01,122.846325555556,WHEAT
2373,2016-11-01,122.549797719298,WHEAT
2374,2016-10-01,122.558500166667,WHEAT
2375,2016-09-01,123.248756190476,WHEAT
2376,2016-08-01,127.899911014493,WHEAT
2377,2016-07-01,133.710203,WHEAT
2378,2016-06-01,156.695036666667,WHEAT
2379,2016-05-01,157.560342063492,WHEAT
2380,2016-04-01,163.386837777778,WHEAT
2381,2016-03-01,164.060471666667,WHEAT
2382,2016-02-01,159.283795,WHEAT
2383,2016-01-01,164.611626666667,WHEAT
2384,2015-12-01,163.893455,WHEAT
2385,2015-11-01,157.804378947368,WHEAT
2386,2015-10-01,165.451481904762,WHEAT
2387,2015-09-01,164.06922015873,WHEAT
2388,2015-08-01,173.517591587302,WHEAT
2389,2015-07-01,199.21748,WHEAT
2390,2015-06-01,199.835441666667,WHEAT
2391,2015-05-01,193.216571166667,WHEAT
2392,2015-04-01,195.931228253968,WHEAT
2393,2015-03-01,202.691426666667,WHEAT
2394,2015-02-01,201.74206877193,WHEAT
2395,2015-01-01,213.0214075,WHEAT
2396,2014-12-01,234.858836666667,WHEAT
2397,2014-11-01,215.987918235294,WHEAT
2398,2014-10-01,210.724928333333,WHEAT
2399,2014-09-01,211.171101428571,WHEAT
2400,2014-08-01,229.158001111111,WHEAT
2401,2014-07-01,238.549905,WHEAT
2402,2014-06-01,261.649900634921,WHEAT
2403,2014-05-01,287.912873809524,WHEAT
2404,2014-04-01,276.382361269841,WHEAT
2405,2014-03-01,275.612493968254,WHEAT
2406,2014-02-01,242.798281578947,WHEAT
2407,2014-01-01,229.980359365079,WHEAT
2408,2013-12-01,246.112578730159,WHEAT
2409,2013-11-01,259.777723333333,WHEAT
2410,2013-10-01,278.149556666667,WHEAT
2411,2013-09-01,257.499616,WHEAT
2412,2013-08-01,258.925938333333,WHEAT
2413,2013-07-01,257.472893333333,WHEAT
2414,2013-06-01,266.850879166667,WHEAT
2415,2013-05-01,276.045146666667,WHEAT
2416,2013-04-01,264.170261666667,WHEAT
2417,2013-03-01,263.341859,WHEAT
2418,2013-02-01,271.678588703704,WHEAT
2419,2013-01-01,288.210322539683,WHEAT
2420,2012-12-01,303.038556140351,WHEAT
2421,2012-11-01,319.459936190476,WHEAT
2422,2012-10-01,318.407834927536,WHEAT
2423,2012-09-01,316.653051578947,WHEAT
2424,2012-08-01,315.548219130435,WHEAT
2425,2012-07-01,310.746438095238,WHEAT
2426,2012-06-01,241.965793492064,WHEAT
2427,2012-05-01,228.87964,WHEAT
2428,2012-04-01,228.086310833333,WHEAT
2429,2012-03-01,243.493598333333,WHEAT
2430,2012-02-01,245.9804765,WHEAT
2431,2012-01-01,243.702369166667,WHEAT
2432,2011-12-01,236.0596865,WHEAT
2433,2011-11-01,244.53785015873,WHEAT
2434,2011-10-01,251.589134761905,WHEAT
2435,2011-09-01,272.340557936508,WHEAT
2436,2011-08-01,288.688308333333,WHEAT
2437,2011-07-01,271.462209333333,WHEAT
2438,2011-06-01,285.29787,WHEAT
2439,2011-05-01,307.19455031746,WHEAT
2440,2011-04-01,307.254408421053,WHEAT
2441,2011-03-01,285.375811111111,WHEAT
2442,2011-02-01,317.600651403509,WHEAT
2443,2011-01-01,295.988606833333,WHEAT
2444,2010-12-01,274.456818166667,WHEAT
2445,2010-11-01,241.840133333333,WHEAT
2446,2010-10-01,234.599563174603,WHEAT
2447,2010-09-01,240.432182833333,WHEAT
2448,2010-08-01,219.877441666667,WHEAT
2449,2010-07-01,182.738502222222,WHEAT
2450,2010-06-01,149.21269,WHEAT
2451,2010-05-01,158.328459666667,WHEAT
2452,2010-04-01,156.825468730159,WHEAT
2453,2010-03-01,156.464117971015,WHEAT
2454,2010-02-01,160.16156037037,WHEAT
2455,2010-01-01,167.821862807018,WHEAT
2456,2009-12-01,171.155498730159,WHEAT
2457,2009-11-01,177.607281403509,WHEAT
2458,2009-10-01,163.726438333333,WHEAT
2459,2009-09-01,156.930450634921,WHEAT
2460,2009-08-01,179.554051111111,WHEAT
2461,2009-07-01,195.325991666667,WHEAT
2462,2009-06-01,227.314693833333,WHEAT
2463,2009-05-01,227.186091,WHEAT
2464,2009-04-01,200.887646666667,WHEAT
2465,2009-03-01,199.100568333333,WHEAT
2466,2009-02-01,195.224902631579,WHEAT
2467,2009-01-01,211.276083333333,WHEAT
2468,2008-12-01,188.84494968254,WHEAT
2469,2008-11-01,194.114629607843,WHEAT
2470,2008-10-01,202.774935,WHEAT
2471,2008-09-01,263.049659365079,WHEAT
2472,2008-08-01,304.164072666667,WHEAT
2473,2008-07-01,299.42748,WHEAT
2474,2008-06-01,314.15835,WHEAT
2475,2008-05-01,288.420286349206,WHEAT
2476,2008-04-01,326.851616666667,WHEAT
2477,2008-03-01,403.812896666667,WHEAT
2478,2008-02-01,393.873734833333,WHEAT
2479,2008-01-01,336.117065079365,WHEAT
2480,2007-12-01,339.225695925926,WHEAT
2481,2007-11-01,286.495618095238,WHEAT
2482,2007-10-01,303.630490724638,WHEAT
2483,2007-09-01,297.952459122807,WHEAT
2484,2007-08-01,240.686992173913,WHEAT
2485,2007-07-01,222.001734603175,WHEAT
2486,2007-06-01,206.516903650794,WHEAT
2487,2007-05-01,178.006363333333,WHEAT
2488,2007-04-01,178.555848166667,WHEAT
2489,2007-03-01,173.313195,WHEAT
2490,2007-02-01,175.26729,WHEAT
2491,2007-01-01,172.5666305,WHEAT
2492,2006-12-01,179.529555333333,WHEAT
2493,2006-11-01,182.301077619048,WHEAT
2494,2006-10-01,182.432305,WHEAT
2495,2006-09-01,164.942319666667,WHEAT
2496,2006-08-01,165.129378333333,WHEAT
2497,2006-07-01,181.348366833333,WHEAT
2498,2006-06-01,176.920755,WHEAT
2499,2006-05-01,176.603423333333,WHEAT
2500,2006-04-01,161.208002807018,WHEAT
2501,2006-03-01,155.793146666667,WHEAT
2502,2006-02-01,158.887350175439,WHEAT
2503,2006-01-01,144.5679565,WHEAT
2504,2005-12-01,139.99337,WHEAT
2505,2005-11-01,136.353997301587,WHEAT
2506,2005-10-01,143.072839206349,WHEAT
2507,2005-09-01,137.386319365079,WHEAT
2508,2005-08-01,131.558302173913,WHEAT
2509,2005-07-01,130.164439166667,WHEAT
2510,2005-06-01,122.473321666667,WHEAT
2511,2005-05-01,119.154461904762,WHEAT
2512,2005-04-01,120.064305079365,WHEAT
2513,2005-03-01,129.955668333333,WHEAT
2514,2005-02-01,123.129960877193,WHEAT
2515,2005-01-01,122.778962166667,WHEAT
2516,2004-12-01,123.554573043478,WHEAT
2517,2004-11-01,127.133086666667,WHEAT
2518,2004-10-01,123.056289365079,WHEAT
2519,2004-09-01,126.8207655,WHEAT
2520,2004-08-01,122.05578,WHEAT
2521,2004-07-01,132.387431,WHEAT
2522,2004-06-01,136.86140984127,WHEAT
2523,2004-05-01,143.184267368421,WHEAT
2524,2004-04-01,146.064823492064,WHEAT
2525,2004-03-01,142.548725,WHEAT
2526,2004-02-01,141.733859473684,WHEAT
2527,2004-01-01,147.289612380952,WHEAT
2528,2003-12-01,145.067495396825,WHEAT
2529,2003-11-01,141.347084035088,WHEAT
2530,2003-10-01,130.056604492754,WHEAT
2531,2003-09-01,130.64998047619,WHEAT
2532,2003-08-01,133.484491904762,WHEAT
2533,2003-07-01,115.775953333333,WHEAT
2534,2003-06-01,118.157133809524,WHEAT
2535,2003-05-01,131.052411111111,WHEAT
2536,2003-04-01,126.048273650794,WHEAT
2537,2003-03-01,129.2458475,WHEAT
2538,2003-02-01,141.656504385965,WHEAT
2539,2003-01-01,140.483285555556,WHEAT
2540,2002-12-01,149.195988333333,WHEAT
2541,2002-11-01,164.279183968254,WHEAT
2542,2002-10-01,180.043966666667,WHEAT
2543,2002-09-01,173.342621746032,WHEAT
2544,2002-08-01,149.61353,WHEAT
2545,2002-07-01,132.644636666667,WHEAT
2546,2002-06-01,115.411857,WHEAT
2547,2002-05-01,104.096405217391,WHEAT
2548,2002-04-01,104.802958333333,WHEAT
2549,2002-03-01,102.551573666667,WHEAT
2550,2002-02-01,103.837602,WHEAT
2551,2002-01-01,106.189196666667,WHEAT
2552,2001-12-01,104.370385166667,WHEAT
2553,2001-11-01,106.801591111111,WHEAT
2554,2001-10-01,104.831278550725,WHEAT
2555,2001-09-01,103.176216,WHEAT
2556,2001-08-01,104.224209275362,WHEAT
2557,2001-07-01,108.343711666667,WHEAT
2558,2001-06-01,109.426138730159,WHEAT
2559,2001-05-01,110.774167246377,WHEAT
2560,2001-04-01,106.154202698413,WHEAT
2561,2001-03-01,105.571235,WHEAT
2562,2001-02-01,103.323190666667,WHEAT
2563,2001-01-01,109.479425,WHEAT
2564,2000-12-01,113.740020166667,WHEAT
2565,2000-11-01,105.036781666667,WHEAT
2566,2000-10-01,107.775855,WHEAT
2567,2000-09-01,103.44217015873,WHEAT
2568,2000-08-01,96.6518188405797,WHEAT
2569,2000-07-01,97.1257588888889,WHEAT
2570,2000-06-01,103.366615,WHEAT
2571,2000-05-01,99.1120469565218,WHEAT
2572,2000-04-01,94.4312233333333,WHEAT
2573,2000-03-01,96.3962107246377,WHEAT
2574,2000-02-01,98.1668294444444,WHEAT
2575,2000-01-01,93.6228626666666,WHEAT
2576,1999-12-01,90.4373465217391,WHEAT
2577,1999-11-01,91.6754483333333,WHEAT
2578,1999-10-01,88.5522366666667,WHEAT
2579,1999-09-01,94.79866,WHEAT
2580,1999-08-01,98.0220816666666,WHEAT
2581,1999-07-01,93.0139676190476,WHEAT
2582,1999-06-01,99.9427733333333,WHEAT
2583,1999-05-01,99.6103306349206,WHEAT
2584,1999-04-01,102.331111666667,WHEAT
2585,1999-03-01,104.575670434783,WHEAT
2586,1999-02-01,104.278526,WHEAT
2587,1999-01-01,111.893213492063,WHEAT
2588,1998-12-01,111.804587463768,WHEAT
2589,1998-11-01,115.611322619048,WHEAT
2590,1998-10-01,112.155668253968,WHEAT
2591,1998-09-01,97.5711366666667,WHEAT
2592,1998-08-01,97.00328,WHEAT
2593,1998-07-01,106.620535362319,WHEAT
2594,1998-06-01,112.368813333333,WHEAT
2595,1998-05-01,118.349600634921,WHEAT
2596,1998-04-01,118.197695,WHEAT
2597,1998-03-01,128.235396666667,WHEAT
2598,1998-02-01,128.308884,WHEAT
2599,1998-01-01,127.350208333333,WHEAT
2600,1997-12-01,129.729106594203,WHEAT
2601,1997-11-01,135.382039833333,WHEAT
2602,1997-10-01,136.207174782609,WHEAT
2603,1997-09-01,138.239695,WHEAT
2604,1997-08-01,139.345981587302,WHEAT
2605,1997-07-01,130.408065652174,WHEAT
2606,1997-06-01,141.200661904762,WHEAT
2607,1997-05-01,168.402905,WHEAT
2608,1997-04-01,175.56792,WHEAT
2609,1997-03-01,167.708592857143,WHEAT
2610,1997-02-01,164.170702666667,WHEAT
2611,1997-01-01,167.790752608696,WHEAT
2612,1996-12-01,167.831071746032,WHEAT
2613,1996-11-01,169.265824444444,WHEAT
2614,1996-10-01,169.595984927536,WHEAT
2615,1996-09-01,170.980528888889,WHEAT
2616,1996-08-01,181.497011666667,WHEAT
2617,1996-07-01,196.38691057971,WHEAT
2618,1996-06-01,215.2260275,WHEAT
2619,1996-05-01,248.59486826087,WHEAT
2620,1996-04-01,239.516215714286,WHEAT
2621,1996-03-01,205.257120793651,WHEAT
2622,1996-02-01,206.166963968254,WHEAT
2623,1996-01-01,196.428301666667,WHEAT
2624,1995-12-01,208.924942016602,WHEAT
2625,1995-11-01,204.067321777344,WHEAT
2626,1995-10-01,203.791748046875,WHEAT
2627,1995-09-01,193.671279907227,WHEAT
2628,1995-08-01,184.393295288086,WHEAT
2629,1995-07-01,190.08528137207,WHEAT
2630,1995-06-01,169.98078918457,WHEAT
2631,1995-05-01,158.611557006836,WHEAT
2632,1995-04-01,148.978652954102,WHEAT
2633,1995-03-01,150.385986328125,WHEAT
2634,1995-02-01,154.420104980469,WHEAT
2635,1995-01-01,156.213088989258,WHEAT
2636,1994-12-01,164.62174987793,WHEAT
2637,1994-11-01,161.986770629883,WHEAT
2638,1994-10-01,167.188064575195,WHEAT
2639,1994-09-01,158.785140991211,WHEAT
2640,1994-08-01,146.024124145508,WHEAT
2641,1994-07-01,137.600448608398,WHEAT
2642,1994-06-01,139.304428100586,WHEAT
2643,1994-05-01,140.147354125977,WHEAT
2644,1994-04-01,140.452667236328,WHEAT
2645,1994-03-01,141.04377746582,WHEAT
2646,1994-02-01,147.037521362305,WHEAT
2647,1994-01-01,153.207977294922,WHEAT
2648,1993-12-01,158.645385742188,WHEAT
2649,1993-11-01,146.501602172852,WHEAT
2650,1993-10-01,135.956161499023,WHEAT
2651,1993-09-01,131.294311523438,WHEAT
2652,1993-08-01,129.797012329102,WHEAT
2653,1993-07-01,127.522399902344,WHEAT
2654,1993-06-01,121.81778717041,WHEAT
2655,1993-05-01,136.580810546875,WHEAT
2656,1993-04-01,141.992401123047,WHEAT
2657,1993-03-01,147.899658203125,WHEAT
2658,1993-02-01,148.884384155273,WHEAT
2659,1993-01-01,155.650772094727,WHEAT
2660,1992-12-01,147.827651977539,WHEAT
2661,1992-11-01,147.574188232422,WHEAT
2662,1992-10-01,140.581283569336,WHEAT
2663,1992-09-01,138.735794067383,WHEAT
2664,1992-08-01,128.168487548828,WHEAT
2665,1992-07-01,136.31901550293,WHEAT
2666,1992-06-01,148.665725708008,WHEAT
2667,1992-05-01,149.689117431641,WHEAT
2668,1992-04-01,159.931198120117,WHEAT
2669,1992-03-01,169.350738525391,WHEAT
2670,1992-02-01,177.130599975586,WHEAT
2671,1992-01-01,169.954772949219,WHEAT
2672,1991-12-01,160.836669921875,WHEAT
2673,1991-11-01,149.536529541016,WHEAT
2674,1991-10-01,146.887191772461,WHEAT
2675,1991-09-01,135.37287902832,WHEAT
2676,1991-08-01,125.326843261719,WHEAT
2677,1991-07-01,118.209587097168,WHEAT
2678,1991-06-01,120.151794433594,WHEAT
2679,1991-05-01,122.036750793457,WHEAT
2680,1991-04-01,120.886665344238,WHEAT
2681,1991-03-01,119.416923522949,WHEAT
2682,1991-02-01,113.905372619629,WHEAT
2683,1991-01-01,111.333320617676,WHEAT
2684,1990-12-01,113.17049407959,WHEAT
2685,1990-11-01,112.803070068359,WHEAT
2686,1990-10-01,114.640243530273,WHEAT
2687,1990-09-01,114.272811889648,WHEAT
2688,1990-08-01,116.844856262207,WHEAT
2689,1990-07-01,124.92847442627,WHEAT
2690,1990-06-01,135.584136962891,WHEAT
2691,1990-05-01,149.179290771484,WHEAT
2692,1990-04-01,159.467529296875,WHEAT
2693,1990-03-01,156.528030395508,WHEAT
2694,1990-02-01,160.937271118164,WHEAT
2695,1990-01-01,167.918579101563,WHEAT
2696,1989-12-01,.,WHEAT
2697,1989-11-01,.,WHEAT
2698,1989-10-01,.,WHEAT
2699,1989-09-01,.,WHEAT
2700,1989-08-01,.,WHEAT
2701,1989-07-01,.,WHEAT
2702,1989-06-01,.,WHEAT
2703,1989-05-01,.,WHEAT
2704,1989-04-01,.,WHEAT
2705,1989-03-01,.,WHEAT
2706,1989-02-01,.,WHEAT
2707,1989-01-01,.,WHEAT
2708,1988-12-01,.,WHEAT
2709,1988-11-01,.,WHEAT
2710,1988-10-01,.,WHEAT
2711,1988-09-01,.,WHEAT
2712,1988-08-01,.,WHEAT
2713,1988-07-01,.,WHEAT
2714,1988-06-01,.,WHEAT
2715,1988-05-01,.,WHEAT
2716,1988-04-01,.,WHEAT
2717,1988-03-01,.,WHEAT
2718,1988-02-01,.,WHEAT
2719,1988-01-01,.,WHEAT
2720,1987-12-01,.,WHEAT
2721,1987-11-01,.,WHEAT
2722,1987-10-01,.,WHEAT
2723,1987-09-01,.,WHEAT
2724,1987-08-01,.,WHEAT
2725,1987-07-01,.,WHEAT
2726,1987-06-01,.,WHEAT
2727,1987-05-01,.,WHEAT
2728,1987-04-01,.,WHEAT
2729,1987-03-01,.,WHEAT
2730,1987-02-01,.,WHEAT
2731,1987-01-01,.,WHEAT
2732,1986-12-01,.,WHEAT
2733,1986-11-01,.,WHEAT
2734,1986-10-01,.,WHEAT
2735,1986-09-01,.,WHEAT
2736,1986-08-01,.,WHEAT
2737,1986-07-01,.,WHEAT
2738,1986-06-01,.,WHEAT
2739,1986-05-01,.,WHEAT
2740,1986-04-01,.,WHEAT
2741,1986-03-01,.,WHEAT
2742,1986-02-01,.,WHEAT
2743,1986-01-01,.,WHEAT
2744,1985-12-01,.,WHEAT
2745,1985-11-01,.,WHEAT
2746,1985-10-01,.,WHEAT
2747,1985-09-01,.,WHEAT
2748,1985-08-01,.,WHEAT
2749,1985-07-01,.,WHEAT
2750,1985-06-01,.,WHEAT
2751,1985-05-01,.,WHEAT
2752,1985-04-01,.,WHEAT
2753,1985-03-01,.,WHEAT
2754,1985-02-01,.,WHEAT
2755,1985-01-01,.,WHEAT
2756,1984-12-01,.,WHEAT
2757,1984-11-01,.,WHEAT
2758,1984-10-01,.,WHEAT
2759,1984-09-01,.,WHEAT
2760,1984-08-01,.,WHEAT
2761,1984-07-01,.,WHEAT
2762,1984-06-01,.,WHEAT
2763,1984-05-01,.,WHEAT
2764,1984-04-01,.,WHEAT
2765,1984-03-01,.,WHEAT
